trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
平日_06時15分_系統I3下,06:15:00,06:15:00,1750_01,1,王子ヶ岳登山口,0,1
平日_06時15分_系統I3下,06:16:00,06:16:00,1755_01,2,王子ヶ岳登山口,0,0
平日_06時15分_系統I3下,06:18:00,06:18:00,1760_01,3,王子ヶ岳登山口,0,0
平日_06時15分_系統I3下,06:19:00,06:19:00,1765_01,4,王子ヶ岳登山口,0,0
平日_06時15分_系統I3下,06:20:00,06:20:00,1770_02,5,王子ヶ岳登山口,0,0
平日_06時15分_系統I3下,06:20:00,06:20:00,1775_02,6,王子ヶ岳登山口,0,0
平日_06時15分_系統I3下,06:21:00,06:21:00,1780_02,7,王子ヶ岳登山口,0,0
平日_06時15分_系統I3下,06:22:00,06:22:00,1785_02,8,王子ヶ岳登山口,0,0
平日_06時15分_系統I3下,06:23:00,06:23:00,1790_02,9,王子ヶ岳登山口,0,0
平日_06時15分_系統I3下,06:23:00,06:23:00,1795_02,10,王子ヶ岳登山口,0,0
平日_06時15分_系統I3下,06:24:00,06:24:00,1800_02,11,王子ヶ岳登山口,0,0
平日_06時15分_系統I3下,06:25:00,06:25:00,1805_02,12,王子ヶ岳登山口,0,0
平日_06時15分_系統I3下,06:26:00,06:26:00,1810_02,13,王子ヶ岳登山口,0,0
平日_06時15分_系統I3下,06:27:00,06:27:00,1815_02,14,王子ヶ岳登山口,0,0
平日_06時15分_系統I3下,06:28:00,06:28:00,1820_02,15,王子ヶ岳登山口,0,0
平日_06時15分_系統I3下,06:29:00,06:29:00,1825_02,16,王子ヶ岳登山口,0,0
平日_06時15分_系統I3下,06:30:00,06:30:00,1830_02,17,王子ヶ岳登山口,0,0
平日_06時15分_系統I3下,06:31:00,06:31:00,1835_02,18,王子ヶ岳登山口,0,0
平日_06時15分_系統I3下,06:32:00,06:32:00,1840_02,19,王子ヶ岳登山口,0,0
平日_06時15分_系統I3下,06:32:00,06:32:00,1845_02,20,王子ヶ岳登山口,0,0
平日_06時15分_系統I3下,06:33:00,06:33:00,1850_02,21,王子ヶ岳登山口,0,0
平日_06時15分_系統I3下,06:34:00,06:34:00,1855_02,22,王子ヶ岳登山口,0,0
平日_06時15分_系統I3下,06:35:00,06:35:00,1860_02,23,王子ヶ岳登山口,0,0
平日_06時15分_系統I3下,06:36:00,06:36:00,1865_02,24,王子ヶ岳登山口,0,0
平日_06時15分_系統I3下,06:40:00,06:40:00,1870_02,25,王子ヶ岳登山口,1,0
平日_06時15分_系統E06上,06:15:00,06:15:00,1750_01,1,倉敷駅前（倉敷成人病センター前 経由）,0,1
平日_06時15分_系統E06上,06:16:00,06:16:00,1755_01,2,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:18:00,06:18:00,1760_01,3,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:19:00,06:19:00,4360_01,4,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:20:00,06:20:00,4355_01,5,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:21:00,06:21:00,4350_01,6,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:22:00,06:22:00,4345_01,7,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:23:00,06:23:00,4340_01,8,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:24:00,06:24:00,4335_01,9,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:25:00,06:25:00,4330_01,10,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:26:00,06:26:00,4325_01,11,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:27:00,06:27:00,4320_01,12,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:29:00,06:29:00,4315_01,13,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:30:00,06:30:00,4310_01,14,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:31:00,06:31:00,4305_01,15,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:32:00,06:32:00,4300_01,16,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:33:00,06:33:00,4295_01,17,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:34:00,06:34:00,4290_01,18,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:35:00,06:35:00,4285_01,19,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:36:00,06:36:00,4280_01,20,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:38:00,06:38:00,4275_01,21,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:39:00,06:39:00,4270_01,22,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:40:00,06:40:00,4265_01,23,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:42:00,06:42:00,4260_01,24,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:43:00,06:43:00,4255_01,25,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:44:00,06:44:00,4250_01,26,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:45:00,06:45:00,4245_01,27,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:46:00,06:46:00,4240_01,28,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:47:00,06:47:00,4235_01,29,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:48:00,06:48:00,4230_01,30,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:49:00,06:49:00,1640_01,31,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:50:00,06:50:00,4225_01,32,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:51:00,06:51:00,4220_01,33,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:52:00,06:52:00,4215_01,34,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:53:00,06:53:00,4210_01,35,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:54:00,06:54:00,4205_01,36,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:55:00,06:55:00,1690_01,37,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:56:00,06:56:00,1685_01,38,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,06:57:00,06:57:00,1680_01,39,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,07:00:00,07:00:00,1675_01,40,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,07:01:00,07:01:00,1670_01,41,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時15分_系統E06上,07:03:00,07:03:00,1665_01,42,倉敷駅前（倉敷成人病センター前 経由）,0,0
